<?xml version='1.0' encoding='utf-8'?>
<schema version="1.0" xmlns="http://www.jaspersoft.com/2007/SL/XMLSchema">
  <itemGroups>
    <itemGroup resourceId="JoinTree_1" label="OpenStack Endpoints" id="set_openstack_infrastructure_endpoint" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_endpoint_measures" description="">
          <itemGroups/>
          <items>
            <item resourceId="JoinTree_1.daily_flavor_total__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_flavor_total__count_fct_ts" label="flavor_total__count / daily / TS"/>
            <item resourceId="JoinTree_1.hourly_server_password__count.fct_ts" dimensionOrMeasure="Dimension" id="hourly_server_password__count_fct_ts" label="server_password__count / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_server_password__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_server_password__count_fct_ts_gmt" label="server_password__count / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_server_password__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_password__count_fct_avg" label="server_password__count / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_server_password__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_password__count_fct_max" label="server_password__count / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_server_password__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_password__count_fct_min" label="server_password__count / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_server_prep_resize__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_server_prep_resize__count_fct_ts" label="server_prep_resize__count / daily / TS"/>
            <item resourceId="JoinTree_1.daily_server_prep_resize__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_server_prep_resize__count_fct_ts_gmt" label="server_prep_resize__count / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_server_prep_resize__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_prep_resize__count_fct_avg" label="server_prep_resize__count / daily / Average"/>
            <item resourceId="JoinTree_1.daily_server_prep_resize__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_prep_resize__count_fct_max" label="server_prep_resize__count / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_server_prep_resize__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_prep_resize__count_fct_min" label="server_prep_resize__count / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_server_prep_resize__count.fct_ts" dimensionOrMeasure="Dimension" id="hourly_server_prep_resize__count_fct_ts" label="server_prep_resize__count / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_server_prep_resize__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_server_prep_resize__count_fct_ts_gmt" label="server_prep_resize__count / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_server_prep_resize__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_prep_resize__count_fct_avg" label="server_prep_resize__count / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_server_prep_resize__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_prep_resize__count_fct_max" label="server_prep_resize__count / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_server_prep_resize__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_prep_resize__count_fct_min" label="server_prep_resize__count / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_server_queue_resize__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_server_queue_resize__count_fct_ts" label="server_queue_resize__count / daily / TS"/>
            <item resourceId="JoinTree_1.daily_server_queue_resize__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_server_queue_resize__count_fct_ts_gmt" label="server_queue_resize__count / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_server_queue_resize__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_queue_resize__count_fct_avg" label="server_queue_resize__count / daily / Average"/>
            <item resourceId="JoinTree_1.daily_server_queue_resize__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_queue_resize__count_fct_max" label="server_queue_resize__count / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_server_queue_resize__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_queue_resize__count_fct_min" label="server_queue_resize__count / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_server_queue_resize__count.fct_ts" dimensionOrMeasure="Dimension" id="hourly_server_queue_resize__count_fct_ts" label="server_queue_resize__count / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_server_queue_resize__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_server_queue_resize__count_fct_ts_gmt" label="server_queue_resize__count / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_server_queue_resize__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_queue_resize__count_fct_avg" label="server_queue_resize__count / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_server_queue_resize__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_queue_resize__count_fct_max" label="server_queue_resize__count / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_server_queue_resize__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_queue_resize__count_fct_min" label="server_queue_resize__count / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_server_reboot__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_server_reboot__count_fct_ts" label="server_reboot__count / daily / TS"/>
            <item resourceId="JoinTree_1.daily_server_reboot__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_server_reboot__count_fct_ts_gmt" label="server_reboot__count / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_server_reboot__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_reboot__count_fct_avg" label="server_reboot__count / daily / Average"/>
            <item resourceId="JoinTree_1.daily_server_reboot__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_reboot__count_fct_max" label="server_reboot__count / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_server_reboot__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_reboot__count_fct_min" label="server_reboot__count / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_server_reboot__count.fct_ts" dimensionOrMeasure="Dimension" id="hourly_server_reboot__count_fct_ts" label="server_reboot__count / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_server_reboot__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_server_reboot__count_fct_ts_gmt" label="server_reboot__count / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_server_reboot__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_reboot__count_fct_avg" label="server_reboot__count / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_server_reboot__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_reboot__count_fct_max" label="server_reboot__count / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_server_reboot__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_reboot__count_fct_min" label="server_reboot__count / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_server_rebuild__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_server_rebuild__count_fct_ts" label="server_rebuild__count / daily / TS"/>
            <item resourceId="JoinTree_1.daily_server_rebuild__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_server_rebuild__count_fct_ts_gmt" label="server_rebuild__count / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_server_rebuild__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_rebuild__count_fct_avg" label="server_rebuild__count / daily / Average"/>
            <item resourceId="JoinTree_1.daily_server_rebuild__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_rebuild__count_fct_max" label="server_rebuild__count / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_server_rebuild__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_rebuild__count_fct_min" label="server_rebuild__count / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_server_rebuild__count.fct_ts" dimensionOrMeasure="Dimension" id="hourly_server_rebuild__count_fct_ts" label="server_rebuild__count / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_server_rebuild__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_server_rebuild__count_fct_ts_gmt" label="server_rebuild__count / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_server_rebuild__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_rebuild__count_fct_avg" label="server_rebuild__count / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_server_rebuild__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_rebuild__count_fct_max" label="server_rebuild__count / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_server_rebuild__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_rebuild__count_fct_min" label="server_rebuild__count / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_server_rescue__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_server_rescue__count_fct_ts" label="server_rescue__count / daily / TS"/>
            <item resourceId="JoinTree_1.daily_server_rescue__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_server_rescue__count_fct_ts_gmt" label="server_rescue__count / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_server_rescue__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_rescue__count_fct_avg" label="server_rescue__count / daily / Average"/>
            <item resourceId="JoinTree_1.daily_server_rescue__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_rescue__count_fct_max" label="server_rescue__count / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_server_rescue__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_rescue__count_fct_min" label="server_rescue__count / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_server_rescue__count.fct_ts" dimensionOrMeasure="Dimension" id="hourly_server_rescue__count_fct_ts" label="server_rescue__count / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_server_rescue__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_server_rescue__count_fct_ts_gmt" label="server_rescue__count / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_server_rescue__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_rescue__count_fct_avg" label="server_rescue__count / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_server_rescue__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_rescue__count_fct_max" label="server_rescue__count / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_server_rescue__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_rescue__count_fct_min" label="server_rescue__count / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_server_resize__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_server_resize__count_fct_ts" label="server_resize__count / daily / TS"/>
            <item resourceId="JoinTree_1.daily_server_resize__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_server_resize__count_fct_ts_gmt" label="server_resize__count / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_server_resize__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_resize__count_fct_avg" label="server_resize__count / daily / Average"/>
            <item resourceId="JoinTree_1.daily_server_resize__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_resize__count_fct_max" label="server_resize__count / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_server_resize__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_resize__count_fct_min" label="server_resize__count / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_server_resize__count.fct_ts" dimensionOrMeasure="Dimension" id="hourly_server_resize__count_fct_ts" label="server_resize__count / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_server_resize__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_server_resize__count_fct_ts_gmt" label="server_resize__count / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_server_resize__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_resize__count_fct_avg" label="server_resize__count / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_server_resize__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_resize__count_fct_max" label="server_resize__count / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_server_resize__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_server_resize__count_fct_min" label="server_resize__count / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_server_suspended__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_server_suspended__count_fct_ts" label="server_suspended__count / daily / TS"/>
            <item resourceId="JoinTree_1.daily_server_suspended__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_server_suspended__count_fct_ts_gmt" label="server_suspended__count / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_server_suspended__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_suspended__count_fct_avg" label="server_suspended__count / daily / Average"/>
            <item resourceId="JoinTree_1.daily_server_suspended__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_server_suspended__count_fct_max" label="server_suspended__count / daily / Highest"/>
